name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan
Yusuke Segawa,Left Winger,31,€400k,Japan,J1 League,Kawasaki Frontale,Japan,J1 League,Kashiwa Reysol,0,False
Luis López,Centre-Back,31,€400k,Costa Rica,Without League,Santa Ana FC,Costa Rica,Primera División Apertura,Municipal Pérez Zeledón,0,False
Marquinho,Attacking Midfield,23,€400k,Portugal,Liga Portugal 2,Académico Viseu FC,Brazil,Campeonato Paulista,Botafogo FC,0,True
Martin Sorakov,Centre-Forward,21,€400k,Bulgaria,efbet Liga,Slavia Sofia,Bulgaria,Vtora Liga,CSKA-Sofia II,0,False
Luka Cumic,Centre-Forward,24,€400k,Serbia,Prva liga Srbije,FK Trayal Kruševac,Bosnia-Herzegovina,Without League,FK Radnik Bijeljina,0,False
Federico Álvarez,Left-Back,30,€400k,Greece,Super League 1,Asteras Aktor,Argentina,Torneo Apertura,Club Atlético Tigre,0,False
Dane Ingham,Right-Back,26,€400k,Australia,A-League Men,Newcastle United Jets,Malaysia,Super League,Sabah FC,0,False
Mário Sérgio,Centre-Forward,29,€400k,Brazil,Série B,Associação Chapecoense de Futebol,Japan,J2 League,Hokkaido Consadole Sapporo,0,False
Domantas Šimkus,Central Midfield,29,€400k,Lithuania,A Lyga,FA Šiauliai,Malta,Without League,Hamrun Spartans,0,False
Joao Maleck,Centre-Forward,26,€400k,Mexico,Without League,Club Atlético Morelia,Costa Rica,Primera División Apertura,Guadalupe FC,0,False
Larry Azouni,Central Midfield,31,€400k,Tunisia,Ligue I Pro,Esperance Tunis,United Arab Emirates,Without League,Dibba Al-Hisn SC,0,False
Viktor Boone,Centre-Back,27,€400k,Belgium,Challenger Pro League,K Lierse SK,Belgium,Challenger Pro League,SK Beveren,0,False
Aymane Majid,Goalkeeper,30,€400k,Morocco,Botola Pro Inwi,FUS Rabat,Morocco,Botola Pro Inwi,COD Meknès,0,False
Xian Emmers,Attacking Midfield,25,€400k,Romania,SuperLiga,FC Rapid 1923,United States,USLC,Phoenix Rising FC,0,False
Jeremy Canela,Right Winger,27,€400k,Peru,Liga 1 Apertura,Alianza Atlético Sullana,Peru,Liga 1 Apertura,Alianza Universidad,0,False
Birsent Karagaren,Right Winger,32,€400k,Bulgaria,efbet Liga,CSKA 1948,Bulgaria,efbet Liga,Arda Kardzhali,0,False
Georgi Nikolov,Centre-Forward,22,€400k,Bulgaria,efbet Liga,Botev Plovdiv,Bulgaria,efbet Liga,Arda Kardzhali,0,False
Caio Ferreira,Centre-Forward,24,€400k,Moldova,Without League,FC Balti,Romania,SuperLiga,ACSC FC Arges,0,False
Simon Buggea,Centre-Forward,18,€400k,Belgium,Challenger Pro League,RFC Seraing,Belgium,Challenger Pro League,Jong KAA Gent,0,False
Rafael Arace,Right Winger,30,€400k,Chile,Liga de Ascenso,CD Cobreloa,Venezuela,Liga FUTVE Apertura,Academia Puerto Cabello,0,False
Alan Cariús,Second Striker,28,€400k,Saudi Arabia,Saudi First Division League,Al-Adalah FC,"Korea, South",K League 2,Seoul E-Land,0,False
Ousseynou Gueye,Right Winger,30,€400k,Jordan,Without League,Al-Wehdat SC,Iran,Persian Gulf Pro League,Kheybar Khorramabad FC,0,False
Paul Ayongo,Centre-Forward,28,€400k,Portugal,Liga Portugal 2,GD Chaves,Armenia,Without League,FC Ararat-Armenia ,0,False
Welton,Attacking Midfield,26,€400k,Portugal,Without League,Berço SC,Armenia,Without League,FC Ararat-Armenia ,0,True
Christian Gomis,Centre-Back,26,€400k,Thailand,Thai League,BG Pathum United,Thailand,Thai League,Uthai Thani FC,0,False
Dragoș Albu,Defensive Midfield,24,€400k,Romania,Liga 2,FC U Craiova 1948,Romania,SuperLiga,FC Hermannstadt,0,False
Rafail Mamas,Defensive Midfield,24,€375k,Cyprus,Cyprus League,AEL Limassol,Bosnia-Herzegovina,Without League,FK Sarajevo,200k,False
János Szépe,Centre-Back,29,€375k,Hungary,NB I.,ETO FC Győr ,Hungary,NB I.,MTK Budapest,0,False
Assaf Tzur,Goalkeeper,26,€375k,Israel,Ligat ha'Al,Ironi Kiryat Shmona,Israel,Ligat ha'Al,Hapoel Tel Aviv,0,False
Fraser Murray,Left Midfield,26,€375k,Scotland,Premiership,Kilmarnock FC,England,League One,Wigan Athletic,0,False
Ismail Mihrab,Right Winger,28,€375k,Morocco,Botola Pro Inwi,COD Meknès,Morocco,Botola Pro Inwi,KACM Marrakech,0,False
Ehsan Pahlevan,Left Winger,31,€375k,Iran,Persian Gulf Pro League,Foolad FC,Iran,Persian Gulf Pro League,Zob Ahan Esfahan,0,False
Hyun-woo Kim,Centre-Back,26,€375k,"Korea, South",K League 1,Daejeon Hana Citizen,"Korea, South",K League 1,Gimcheon Sangmu,0,True
Ronnie Fernández,Centre-Forward,34,€375k,Malaysia,Super League,Selangor FC,Chile,Liga Primera,CD Palestino,0,False
Samuel Gomez Van Hoogen,Centre-Back,19,€300k,Netherlands,Keuken Kampioen Divisie,PSV Eindhoven U21,Belgium,Challenger Pro League,Club NXT,355k,False
Thievy Bifouma,Left Winger,33,€350k,Iran,Persian Gulf Pro League,Esteghlal Khuzestan,Iran,Persian Gulf Pro League,Persepolis FC,350k,False
Simone Mazzocchi,Centre-Forward,26,€350k,Italy,Without League,Atalanta U23,Italy,Without League,Cosenza Calcio,300k,False
Bryang Kayo,Central Midfield,22,€350k,Germany,3. Liga,FC Ingolstadt 04,Germany,3. Liga,VfL Osnabrück,150k,False
Peter Therkildsen,Right-Back,27,€350k,Sweden,Allsvenskan,Djurgårdens IF,Poland,Ekstraklasa,Widzew Lodz,100k,False
Chipyoka Songa,Attacking Midfield,20,€350k,Zambia,Without League,ZESCO United FC,Israel,Ligat ha'Al,Hapoel Petah Tikva,90k,False
Sofian Bahloul,Right Winger,25,€350k,Austria,Bundesliga,SCR Altach,Switzerland,Challenge League,FC Aarau,20k,False
Alperen Babacan,Centre-Back,27,€350k,Türkiye,Süper Lig,Genclerbirligi Ankara,Türkiye,Without League,Bursaspor,0,False
Emrehan Gedikli,Centre-Forward,22,€350k,Türkiye,Süper Lig,Konyaspor,Türkiye,Without League,Bursaspor,0,False
David Heindl,Centre-Back,21,€350k,Austria,2. Liga,SV Kapfenberg,Germany,Regionalliga Bayern,FC Bayern Munich II,0,False
Florian Carstens,Centre-Back,26,€350k,Germany,3. Liga,SV Wehen Wiesbaden,Germany,3. Liga,FC Hansa Rostock,0,False
Kenan Fatkic,Defensive Midfield,27,€350k,Switzerland,Challenge League,Neuchâtel Xamax FCS,Germany,3. Liga,FC Hansa Rostock,0,False
Maximilian Krauß,Right Winger,28,€350k,Germany,3. Liga,FC Energie Cottbus,Germany,3. Liga,FC Hansa Rostock,0,False
Bastian Allgeier,Right Midfield,23,€350k,Germany,3. Liga,SSV Ulm 1846,Germany,2. Bundesliga,Hannover 96,0,False
Michael Kostka,Right-Back,21,€350k,Poland,Betclic 1 Liga,Miedz Legnica,Germany,3. Liga,Rot-Weiss Essen,0,False
Pelle Boevink,Goalkeeper,27,€350k,Germany,3. Liga,FC Ingolstadt 04,Germany,2. Bundesliga,SpVgg Greuther Fürth,0,False
Lars Lokotsch,Centre-Forward,29,€350k,Germany,3. Liga,SC Verl,Germany,2. Bundesliga,Preußen Münster,0,False
Philipp Schulze,Goalkeeper,22,€350k,Germany,Bundesliga,VfL Wolfsburg,Germany,3. Liga,SC Verl,0,False
Alessio Besio,Centre-Forward,21,€350k,Germany,Regionalliga Südwest,SC Freiburg II,Germany,3. Liga,SC Verl,0,True
Eric Uhlmann,Centre-Back,22,€350k,Germany,Regionalliga Nord,Hannover 96 II,Germany,3. Liga,FC Erzgebirge Aue,0,False
Robin Kalem,Right Winger,22,€350k,Germany,Regionalliga Nord,Hannover 96 II,Germany,3. Liga,SV Wehen Wiesbaden,0,False
Simon Stehle,Right Winger,23,€350k,Germany,3. Liga,1.FC Saarbrücken,Germany,3. Liga,SV Wehen Wiesbaden,0,False
John Mary,Centre-Forward,32,€350k,Serbia,Super liga Srbije,FK Novi Pazar,Serbia,Super liga Srbije,FK Vojvodina Novi Sad,0,False
Kevin-Prince Milla,Centre-Forward,21,€350k,Austria,Bundesliga,Grazer AK 1902,Czech Republic,Chance Liga,FK Dukla Prague,0,False
Jens Toornstra,Attacking Midfield,36,€350k,Netherlands,Eredivisie,FC Utrecht,Netherlands,Eredivisie,Sparta Rotterdam,0,False
Cristhian Loor,Goalkeeper,19,€350k,Ecuador,LigaPro Serie A,Independiente del Valle,Brazil,Série A,Botafogo de Futebol e Regatas,0,False
Vlasiy Sinyavskiy,Left Winger,28,€350k,Czech Republic,Chance Liga,1.FC Slovacko,Czech Republic,Chance Liga,Bohemians Prague 1905,0,False
Enzo Cornelisse,Defensive Midfield,23,€350k,Netherlands,Keuken Kampioen Divisie,Vitesse Arnhem,Netherlands,Keuken Kampioen Divisie,Almere City FC,0,False
Marko Dijakovic,Centre-Back,23,€350k,Poland,Betclic 1 Liga,GKS Tychy,Poland,Betclic 1 Liga,Slask Wroclaw,0,False
Isaac Tshipamba,Centre-Forward,24,€350k,France,Championnat National,Quevilly - Rouen Métropole,Slovenia,Prva Liga,NK Maribor,0,False
Gyan de Regt,Left Winger,21,€350k,Netherlands,Keuken Kampioen Divisie,Vitesse Arnhem,Netherlands,Eredivisie,Excelsior Rotterdam,0,False
Din Alomerovic,Left-Back,28,€350k,North Macedonia,Prva liga,Rabotnicki Skopje,Romania,SuperLiga,UTA Arad,0,False
Sam Sutton,Left-Back,23,€350k,New Zealand,A-League Men,Wellington Phoenix,Australia,A-League Men,Perth Glory,0,False
Lukas Fadinger,Attacking Midfield,24,€350k,Austria,Bundesliga,SCR Altach,Scotland,Premiership,Motherwell FC,0,False
Jordan McGhee,Centre-Back,28,€350k,Scotland,Premiership,Dundee FC,Scotland,Premiership,Motherwell FC,0,False
Frederik Børsting,Right Winger,30,€350k,Denmark,2.Division,Vendsyssel FF,Denmark,1.Division,Aalborg BK,0,False
Facundo Castro,Centre-Forward,29,€350k,Peru,Liga 1 Apertura,FBC Melgar,Argentina,Primera Nacional,CA Colón,0,False
Oscar Uddenäs,Right Winger,22,€350k,Netherlands,Eredivisie,Excelsior Rotterdam,Sweden,Allsvenskan,Östers IF,0,False
Mathieu Mion,Left-Back,24,€350k,France,Championnat National,FC Rouen 1899,France,Ligue 2,Grenoble Foot 38,0,False
Christos Talichmanidis,Goalkeeper,24,€350k,Greece,Super League 1,PAOK Thessaloniki,Cyprus,Cyprus League,Olympiakos Nicosia,0,False
Teddy Averlant,Right Midfield,25,€350k,France,Championnat National,US Boulogne,France,Ligue 2,Amiens SC,0,False
Mabrouk Rouaï,Defensive Midfield,24,€350k,France,Championnat National,Aubagne FC,France,Championnat National,Valenciennes FC,0,False
Julian Keiblinger,Right Midfield,24,€350k,Austria,2. Liga,SKN St. Pölten,Poland,Betclic 1 Liga,GKS Tychy,0,False
Leon-Oumar Wechsel,Goalkeeper,20,€350k,Germany,2. Bundesliga,Hannover 96,Poland,Betclic 1 Liga,GKS Tychy,0,True
Petros Ioannou,Right-Back,26,€350k,Cyprus,Cyprus League,Ethnikos Achnas,Cyprus,Cyprus League,AEK Larnaca,0,False
Tihomir Kostadinov,Defensive Midfield,29,€350k,Poland,Ekstraklasa,Piast Gliwice,Czech Republic,Chance Liga,SK Sigma Olomouc,0,False
Ilya Porokhov,Centre-Forward,24,€350k,Russia,Without League,FC Khimki (-2025),Russia,1.Division,Shinnik Yaroslavl,0,False
Kristian Kirkegaard,Right Winger,27,€350k,Denmark,Superliga,Vejle Boldklub,Denmark,1.Division,AC Horsens,0,False
Frederik Brandhof,Central Midfield,28,€350k,Denmark,Superliga,Aarhus GF,Denmark,1.Division,AC Horsens,0,False
Sidny Cabral,Right-Back,22,€350k,Germany,3. Liga,FC Viktoria Köln,Portugal,Liga Portugal,CF Estrela Amadora,0,False
Glenn Middleton,Left Winger,25,€350k,Scotland,Premiership,Dundee United FC,England,League One,Doncaster Rovers,0,False
Thimothée Lo-Tutala,Goalkeeper,22,€350k,England,Championship,Hull City,England,League One,Doncaster Rovers,0,True
Dan Casey,Centre-Back,27,€350k,Scotland,Premiership,Motherwell FC,England,League One,Wycombe Wanderers,0,False
Fadel Gobitaka,Left Winger,27,€350k,Belgium,Jupiler Pro League,RAAL La Louvière ,Belgium,Challenger Pro League,RFC Lüttich,0,False
Patrick Greil,Attacking Midfield,28,€350k,Germany,Regionalliga Südwest,SV Sandhausen,Austria,Bundesliga,SCR Altach,0,False
Nikita Plotnikov,Defensive Midfield,22,€350k,Russia,Premier Liga,FC Krasnodar,Russia,1.Division,Rotor Volgograd,0,False
Mario Valero,Goalkeeper,29,€350k,Ecuador,LigaPro Serie A,Manta FC,Ecuador,LigaPro Serie A,CS Emelec,0,False
Jan Gorenc,Centre-Back,25,€350k,Belgium,Challenger Pro League,KAS Eupen,Slovenia,Prva Liga,NK Olimpija Ljubljana,0,False
Ovadia Darwish,Right-Back,26,€350k,Israel,Ligat ha'Al,Ihud Bnei Sakhnin,Israel,Ligat ha'Al,Ironi Kiryat Shmona,0,False
Maciej Rosolek,Centre-Forward,23,€350k,Poland,Ekstraklasa,Piast Gliwice,Poland,Ekstraklasa,GKS Katowice,0,False
Marcel Wedrychowski,Right Winger,23,€350k,Poland,Ekstraklasa,Pogon Szczecin,Poland,Ekstraklasa,GKS Katowice,0,False
Deok-geun Lim,Centre-Back,25,€350k,"Korea, South",K League 1,Daejeon Hana Citizen,"Korea, South",K League 1,Gimcheon Sangmu,0,True
Min-kyu Kim,Centre-Back,27,€350k,"Korea, South",K League 2,Seoul E-Land,"Korea, South",K League 1,Gimcheon Sangmu,0,True
Mésaque Djú,Right Winger,26,€350k,Portugal,Without League,UD Oliveirense,Portugal,Liga Portugal 2,Portimonense SC,0,False
Ivan Arsov,Centre-Back,24,€350k,Bulgaria,Vtora Liga,Marek Dupnitsa,Bulgaria,Vtora Liga,Vihren Sandanski,0,False
Crystopher,Central Midfield,27,€350k,Brazil,Without League,Boavista SC,Brazil,Copa do Nordeste,Clube de Regatas Brasil (AL),0,True
Amine Haboubi,Centre-Forward,23,€350k,Tunisia,Ligue I Pro,CS Sfaxien,Luxembourg,BGL Ligue,FC Differdange 03,0,False
Diego Ledesma,Centre-Forward,31,€350k,Honduras,Liga Nacional Clausura,CD Motagua Tegucigalpa,Argentina,Primera Nacional,CA Central Norte,0,False
Pablo González,Attacking Midfield,28,€350k,Uruguay,Segunda División,Albion FC,Ecuador,LigaPro Serie A,CD Macará,0,False
Stefan Peric,Centre-Back,28,€350k,Croatia,Without League,HNK Sibenik,Croatia,SuperSport HNL,HNK Gorica,0,False
Madison Julio,Defensive Midfield,27,€350k,Ecuador,LigaPro Serie A,LDU Quito,Ecuador,LigaPro Serie A,Vinotinto FC,0,True
Asen Georgiev,Centre-Back,31,€350k,Bulgaria,efbet Liga,CSKA 1948,Bulgaria,Vtora Liga,Yantra Gabrovo,0,False
Ronaldo Deaconu,Attacking Midfield,28,€350k,Hungary,NB I.,Nyíregyháza Spartacus,Romania,SuperLiga,AFC Unirea 04 Slobozia,0,False
Diamantis Chouchoumis,Left-Back,30,€350k,Greece,Super League 1,Asteras Aktor,Greece,Super League 1,AE Kifisias,0,False
Sang-min Sim,Left-Back,32,€350k,"Korea, South",K League 1,Ulsan HD FC,"Korea, South",K League 1,Gwangju FC,0,True
Kosta Barbarouses,Centre-Forward,35,€350k,New Zealand,A-League Men,Wellington Phoenix,Australia,A-League Men,Western Sydney Wanderers,0,False
Bence Végh,Defensive Midfield,28,€350k,Hungary,NB I.,MTK Budapest,Romania,SuperLiga,AFK Csikszereda Miercurea Ciuc,0,False
Yoan Baurenski,Defensive Midfield,23,€350k,Bulgaria,efbet Liga,Spartak Varna,Bulgaria,efbet Liga,Septemvri Sofia,0,False
Tudor Băluță,Defensive Midfield,26,€350k,Poland,Betclic 1 Liga,Slask Wroclaw,Romania,SuperLiga,CS Universitatea Craiova,0,False
Leard Sadriu,Centre-Back,24,€350k,Slovenia,Prva Liga,NS Mura,Romania,SuperLiga,ACSC FC Arges,0,False
Callum Talbot,Right-Back,24,€350k,Australia,A-League Men,Melbourne City FC,Australia,A-League Men,Macarthur FC,0,False
Mohammed Al-Owais,Goalkeeper,33,€350k,Saudi Arabia,Without League,Al-Hilal SFC,Saudi Arabia,Without League,Al-Ula FC,0,False
Konstantinos Sergiou,Right-Back,24,€325k,Cyprus,Without League,Nea Salamina Famagusta,Cyprus,Cyprus League,Anorthosis Famagusta,30k,True
David Kopacz,Right Midfield,26,€325k,Germany,3. Liga,FC Ingolstadt 04,Germany,3. Liga,VfL Osnabrück,0,False
Itamar Noy,Attacking Midfield,24,€325k,Israel,Ligat ha'Al,Hapoel Haifa,Israel,Ligat ha'Al,Maccabi Tel Aviv,0,False
Léo Gomes,Central Midfield,28,€325k,Japan,J2 League,Júbilo Iwata,Japan,J1 League,Kyoto Sanga,0,False
Léo Seydoux,Right-Back,27,€325k,Netherlands,Keuken Kampioen Divisie,FC Dordrecht,Switzerland,Challenge League,Neuchâtel Xamax FCS,0,False
Gethin Jones,Right-Back,29,€325k,England,League One,Bolton Wanderers,England,League Two,Milton Keynes Dons,0,False
Hamdi Namani,Defensive Midfield,30,€325k,Kosovo,Superliga e Kosovës,KF Llapi,Kosovo,Superliga e Kosovës,FC Prishtina,0,False
Valmir Veliu,Left Winger,25,€325k,Kosovo,Superliga e Kosovës,KF Llapi,Kosovo,Superliga e Kosovës,FC Prishtina,0,False
Jurguens Montenegro,Centre-Forward,24,€325k,Costa Rica,Primera División Apertura,AD Municipal Liberia,Costa Rica,Primera División Apertura,CS Herediano,0,False
Bahaa Mamdouh,Centre-Back,26,€325k,Qatar,Without League,Qatar SC,Qatar,Without League,Al-Rayyan SC,0,False
Simranjit Thandi,Right-Back,25,€325k,Cyprus,Cyprus League,Enosis Neon Paralimniou,Cyprus,Cyprus League,Anorthosis Famagusta,0,False
Bojan Sankovic,Defensive Midfield,31,€325k,Hungary,NB I.,Zalaegerszegi TE FC,Hungary,NB I.,Nyíregyháza Spartacus,0,False
Jin-su Seo,Centre-Forward,24,€325k,"Korea, South",K League 1,Jeju SK,"Korea, South",K League 1,Daejeon Hana Citizen,0,False
Kyeong-hyeon Min,Central Midfield,23,€325k,"Korea, South",K League 2,Incheon United,"Korea, South",K League 1,Gimcheon Sangmu,0,True
Mohammad Al-Hallaq,Right Winger,26,€325k,Bahrain,Without League,Al-Riffa SC,Jordan,Without League,Al-Faisaly SC,0,False
Kastriot Selmani,Right Winger,25,€325k,Kosovo,Superliga e Kosovës,FC Drita,Albania,Kategoria Superiore,KF Egnatia,0,False
Armel Zohouri,Right-Back,24,€325k,Moldova,Without League,FC Sheriff Tiraspol,Georgia,Erovnuli Liga,Iberia 1999 Tbilisi,0,False
Yanniel Hernández,Left-Back,27,€325k,Venezuela,Liga FUTVE 2,Angostura FC,Venezuela,Liga FUTVE Apertura,Academia Puerto Cabello,0,True
Jorge Pereyra Díaz,Centre-Forward,34,€325k,India,Indian Super League,Bengaluru FC,India,Indian Super League,Mumbai City FC,0,False
Mohammadhossein Sadeghi,Left Winger,21,€200k,Iran,Azadegan League,Havadar SC,Iran,Persian Gulf Pro League,Persepolis FC,320k,False
David Ludvicek,Left-Back,23,€300k,Czech Republic,Chance Liga,FK Dukla Prague,Czech Republic,Chance Liga,FC Hradec Kralove,280k,False
Sacha Marloye,Right-Back,17,€300k,Belgium,Challenger Pro League,RFC Seraing,Belgium,Challenger Pro League,Club NXT,185k,False
Kingsley Gyamfi,Centre-Back,21,€300k,Sweden,Allsvenskan,Hammarby IF,Sweden,Allsvenskan,Östers IF,180k,False
Rayan Buifrahi,Left Winger,20,€300k,Netherlands,Keuken Kampioen Divisie,MVV Maastricht,Belgium,Challenger Pro League,Club NXT,100k,False
Nuri Abdokov,Attacking Midfield,24,€300k,Russia,1.Division,Neftekhimik Nizhnekamsk,Russia,1.Division,Fakel Voronezh,70k,False
Rihards Matrevics,Goalkeeper,26,€300k,Latvia,Virsliga,FK Auda,Czech Republic,Chance Liga,FK Dukla Prague,50k,False
Jeremias Lorch,Centre-Back,29,€300k,Germany,Regionalliga Südwest,SV Sandhausen,Germany,3. Liga,Alemannia Aachen,0,False
Leon Reichardt,Centre-Back,21,€300k,Germany,3. Liga,VfB Stuttgart II,Germany,3. Liga,FC Hansa Rostock,0,False
Ben Westermeier,Defensive Midfield,22,€300k,Germany,Regionalliga Nord,Hannover 96 II,Germany,3. Liga,SSV Ulm 1846,0,False
Marcel Wenig,Attacking Midfield,21,€300k,Germany,Hessenliga,Eintracht Frankfurt II,Germany,3. Liga,SSV Ulm 1846,0,False
Antoni Klukowski,Right Winger,18,€300k,Poland,Ekstraklasa,Pogon Szczecin,Poland,Ekstraklasa,Widzew Lodz,0,False
Niklas May,Left-Back,23,€300k,Germany,3. Liga,FC Viktoria Köln,Germany,3. Liga,SV Wehen Wiesbaden,0,False
Nicolas Binder,Centre-Forward,23,€300k,Austria,2. Liga,SK Austria Klagenfurt,Netherlands,Keuken Kampioen Divisie,SC Cambuur Leeuwarden,0,False
Jorn Berkhout,Centre-Back,23,€300k,Netherlands,Keuken Kampioen Divisie,AZ Alkmaar U21,Netherlands,Keuken Kampioen Divisie,SC Cambuur Leeuwarden,0,False
Omar Sijaric,Right Winger,23,€300k,Germany,3. Liga,FC Erzgebirge Aue,Croatia,SuperSport HNL,HNK Rijeka,0,False
Malik Sawadogo,Left-Back,21,€300k,Switzerland,Super League,Servette FC,Liechtenstein,Challenge League,FC Vaduz,0,False
Marco Tol,Centre-Back,27,€300k,Portugal,Liga Portugal 2,FC Vizela,Netherlands,Keuken Kampioen Divisie,Roda JC Kerkrade,0,False
Patrick Nwadike,Centre-Back,26,€300k,Sweden,Allsvenskan,IK Sirius,Slovakia,Nike Liga,Spartak Trnava,0,False
Julius Ertlthaler,Attacking Midfield,28,€300k,Poland,Betclic 1 Liga,GKS Tychy,Poland,Betclic 1 Liga,Wisla Kraków,0,False
Morgan Brown,Defensive Midfield,25,€300k,Cyprus,Cyprus League,Aris Limassol,Cyprus,Cyprus League,Apollon Limassol,0,False
Andreas Siikkis,Right-Back,23,€300k,Cyprus,Cyprus League,Omonia Aradippou,Cyprus,Cyprus League,Apollon Limassol,0,False
Mikkel Duelund,Attacking Midfield,28,€300k,Denmark,Superliga,Aarhus GF,Denmark,Superliga,Vejle Boldklub,0,False
Imourane Hassane,Defensive Midfield,22,€300k,Benin,Without League,Loto-Popo FC,Switzerland,Super League,Grasshopper Club Zurich,0,False
Marcos Fernández,Centre-Forward,22,€300k,Spain,Without League,Betis Deportivo Balompié,Spain,LaLiga,RCD Espanyol Barcelona,0,False
Benson Sakala,Defensive Midfield,28,€300k,Czech Republic,Chance Liga,FK Mlada Boleslav,Czech Republic,Chance Liga,Bohemians Prague 1905,0,False
Julien Masson,Defensive Midfield,27,€300k,France,Championnat National,Valenciennes FC,France,Championnat National,FC Sochaux-Montbéliard,0,False
Nicolás Marotta,Centre-Back,28,€300k,Greece,Without League,PAE Chania,Paraguay,Primera División Apertura,Atlético Tembetary,0,False
Dmytro Pospelov,Centre-Back,33,€300k,Romania,SuperLiga,AFC Unirea 04 Slobozia,Romania,SuperLiga,UTA Arad,0,False
Rodri Alonso,Central Midfield,22,€300k,Spain,Without League,Villarreal CF B,Portugal,Liga Portugal,Moreirense FC,0,False
Álvaro Martínez,Left-Back,23,€300k,Spain,LaLiga2,Cultural Leonesa,Portugal,Liga Portugal,Moreirense FC,0,False
Nathaniel Méndez-Laing,Right Winger,33,€300k,England,Championship,Derby County,England,League Two,Milton Keynes Dons,0,False
Rushian Hepburn-Murphy,Centre-Forward,26,€300k,England,League Two,Crawley Town,England,League Two,Milton Keynes Dons,0,False
Adrián Fuentes,Centre-Forward,28,€300k,Spain,Without League,SD Tarazona,Spain,LaLiga2,Córdoba CF,0,False
Doron Leidner,Left-Back,23,€300k,Greece,Super League 1,Olympiacos Piraeus,Israel,Ligat ha'Al,Hapoel Tel Aviv,0,True
Joe Wright,Centre-Back,30,€300k,Scotland,Premiership,Kilmarnock FC,England,League One,Bradford City,0,False
Josh Neufville,Right Midfield,24,€300k,England,League One,AFC Wimbledon,England,League One,Bradford City,0,False
Simone Romagnoli,Centre-Back,35,€300k,Italy,Serie B,Frosinone Calcio,Italy,Without League,UC Sampdoria,0,False
Léandro Morante,Centre-Back,28,€300k,France,Championnat National,FC Martigues,France,Championnat National,SM Caen,0,False
Imran Fetai,Centre-Back,22,€300k,North Macedonia,Without League,Besa Dobri Dol,North Macedonia,Prva liga,Shkendija Tetovo,0,False
Endrit Krasniqi,Attacking Midfield,30,€300k,Kosovo,Without League,FC Suhareka,North Macedonia,Prva liga,Shkendija Tetovo,0,False
Gil Van Moerzeke,Centre-Forward,27,€300k,Belgium,Challenger Pro League,KSC Lokeren-Temse,Belgium,2de Nationale VV A,FC Lebbeke,0,False
Dilan Markanday,Right Winger,23,€300k,England,Championship,Blackburn Rovers,England,League Two,Chesterfield FC,0,False
Shane Blaney,Centre-Back,26,€300k,Scotland,Premiership,Motherwell FC,Scotland,Premiership,Livingston FC,0,False
Ivan Delic,Centre-Forward,26,€300k,Croatia,Without League,HNK Sibenik,Bosnia-Herzegovina,Without League,NK Siroki Brijeg,0,False
Jack Burroughs,Right-Back,24,€300k,England,Championship,Coventry City,England,League One,Northampton Town,0,False
Michal Fasko,Attacking Midfield,30,€300k,Slovakia,Nike Liga,FC Kosice,Slovakia,Nike Liga,MSK Zilina,0,False
Enzo Espinoza,Left-Back,24,€300k,Bulgaria,efbet Liga,Beroe Stara Zagora,Bulgaria,efbet Liga,Lokomotiv Plovdiv,0,False
Jamie Paterson,Attacking Midfield,33,€300k,England,Championship,Coventry City,England,League One,Plymouth Argyle,0,False
Matus Hruska,Goalkeeper,30,€300k,Czech Republic,Chance Liga,FK Dukla Prague,Czech Republic,Chance Liga,SK Sigma Olomouc,0,False
Niklas Szerencsi,Centre-Back,25,€300k,Austria,2. Liga,SK Austria Klagenfurt,Austria,2. Liga,First Vienna FC,0,False
John Batigi,Left Winger,19,€300k,Bulgaria,efbet Liga,Botev Plovdiv,Denmark,1.Division,AC Horsens,0,False
Anthony Carter,Centre-Forward,30,€300k,Portugal,Liga Portugal,FC Alverca,Portugal,Liga Portugal,CD Santa Clara,0,False
Josip Pejic,Left Winger,23,€300k,Croatia,Without League,HNK Cibalia Vinkovci,Bosnia-Herzegovina,Without League,FK Zeljeznicar Sarajevo,0,False
Benedykt Piotrowski,Defensive Midfield,19,€300k,Poland,Betclic 1 Liga,Stal Rzeszow,Poland,Betclic 1 Liga,Polonia Warsaw,0,False
Robert Dadok,Attacking Midfield,28,€300k,Poland,Betclic 1 Liga,Stal Mielec,Poland,Betclic 1 Liga,Polonia Warsaw,0,False
James Tilley,Right Winger,27,€300k,England,League One,AFC Wimbledon,England,League One,Wycombe Wanderers,0,False
Gianmarco Cangiano,Left Winger,23,€300k,Italy,Serie A,Bologna FC 1909,Italy,Serie B,Delfino Pescara 1936,0,False
Dylan Williams,Left-Back,21,€300k,England,Without League,Chelsea FC U21,England,League One,Burton Albion,0,False
Daylam Meddah,Centre-Back,22,€300k,France,Championnat National,SM Caen,France,Ligue 2,Pau FC,0,False
Setigui Karamoko,Centre-Back,25,€300k,France,Championnat National,Aubagne FC,France,Ligue 2,Pau FC,0,False
Milan Robberechts,Right Winger,21,€300k,Netherlands,Eredivisie,Fortuna Sittard,Belgium,Challenger Pro League,Patro Eisden Maasmechelen,0,False
Abdullah Yousef,Right-Back,23,€300k,Qatar,Without League,Al-Gharafa SC,Qatar,Without League,Al-Rayyan SC,0,False
